iShares Russell 2000 ETF
Fund Holdings as of,"Aug 22, 2025"
Inception Date,"May 22, 2000"
Shares Outstanding,"279,000,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"LIVN","LIVANOVA PLC","Health Care","Equity","75,142,289.30","0.11","75,142,289.30","1,344,227.00","55.90","United States","NASDAQ","USD","1.00","USD","-"
"YOU","CLEAR SECURE INC CLASS A","Information Technology","Equity","74,962,139.40","0.11","74,962,139.40","2,061,665.00","36.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PII","POLARIS INC","Consumer Discretionary","Equity","74,848,783.50","0.11","74,848,783.50","1,309,690.00","57.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LGND","LIGAND PHARMACEUTICALS INC","Health Care","Equity","74,764,895.64","0.11","74,764,895.64","469,983.00","159.08","United States","NASDAQ","USD","1.00","USD","-"
"MGRC","MCGRATH RENT","Industrials","Equity","74,451,934.44","0.11","74,451,934.44","600,322.00","124.02","United States","NASDAQ","USD","1.00","USD","-"
"RRR","RED ROCK RESORTS ORS CLASS A INC","Consumer Discretionary","Equity","74,000,240.64","0.11","74,000,240.64","1,204,431.00","61.44","United States","NASDAQ","USD","1.00","USD","-"
"WDFC","WD-40","Consumer Staples","Equity","73,884,337.20","0.11","73,884,337.20","331,960.00","222.57","United States","NASDAQ","USD","1.00","USD","-"
"AVA","AVISTA CORP","Utilities","Equity","73,706,203.48","0.11","73,706,203.48","1,975,508.00","37.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APAM","ARTISAN PARTNERS ASSET MANAGEMENT","Financials","Equity","73,329,656.32","0.11","73,329,656.32","1,569,556.00","46.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SFNC","SIMMONS FIRST NATIONAL CORP CLASS","Financials","Equity","73,099,990.04","0.11","73,099,990.04","3,504,314.00","20.86","United States","NASDAQ","USD","1.00","USD","-"
"GFF","GRIFFON CORP","Industrials","Equity","72,961,668.72","0.11","72,961,668.72","965,868.00","75.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RELY","REMITLY GLOBAL INC","Financials","Equity","72,847,695.30","0.11","72,847,695.30","3,824,026.00","19.05","United States","NASDAQ","USD","1.00","USD","-"
"XENE","XENON PHARMACEUTICALS INC","Health Care","Equity","72,575,763.72","0.11","72,575,763.72","1,868,583.00","38.84","United States","NASDAQ","USD","1.00","USD","-"
"AGX","ARGAN INC","Industrials","Equity","72,453,707.28","0.11","72,453,707.28","326,133.00","222.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INDV","INDIVIOR PLC","Health Care","Equity","72,361,630.72","0.11","72,361,630.72","2,975,396.00","24.32","United States","NASDAQ","USD","1.00","USD","-"
"NATL","NCR ATLEOS CORP","Financials","Equity","72,198,996.16","0.11","72,198,996.16","1,816,784.00","39.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APLE","APPLE HOSPITALITY REIT INC","Real Estate","Equity","72,141,716.79","0.11","72,141,716.79","5,605,417.00","12.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CAKE","CHEESECAKE FACTORY INC","Consumer Discretionary","Equity","72,128,226.77","0.11","72,128,226.77","1,150,187.00","62.71","United States","NASDAQ","USD","1.00","USD","-"
"GEO","GEO GROUP INC","Industrials","Equity","71,987,441.70","0.11","71,987,441.70","3,359,190.00","21.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WNS","WNS HOLDINGS LTD","Industrials","Equity","71,931,515.76","0.11","71,931,515.76","954,252.00","75.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMBA","AMBARELLA INC","Information Technology","Equity","71,844,823.38","0.11","71,844,823.38","998,677.00","71.94","United States","NASDAQ","USD","1.00","USD","-"
"PTON","PELOTON INTERACTIVE CLASS A INC","Consumer Discretionary","Equity","71,710,509.64","0.11","71,710,509.64","9,065,804.00","7.91","United States","NASDAQ","USD","1.00","USD","-"
"AWR","AMERICAN STATES WATER","Utilities","Equity","71,406,621.78","0.11","71,406,621.78","943,783.00","75.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CPK","CHESAPEAKE UTILITIES CORP","Utilities","Equity","71,266,083.28","0.11","71,266,083.28","560,312.00","127.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SRRK","SCHOLAR ROCK HOLDING CORP","Health Care","Equity","70,800,775.50","0.10","70,800,775.50","1,994,950.00","35.49","United States","NASDAQ","USD","1.00","USD","-"
"WHD","CACTUS INC CLASS A","Energy","Equity","70,783,630.94","0.10","70,783,630.94","1,671,791.00","42.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HGV","HILTON GRAND VACATIONS INC","Consumer Discretionary","Equity","70,559,779.02","0.10","70,559,779.02","1,509,623.00","46.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AGYS","AGILYSYS INC","Information Technology","Equity","70,375,114.18","0.10","70,375,114.18","636,706.00","110.53","United States","NASDAQ","USD","1.00","USD","-"
"MYRG","MYR GROUP INC","Industrials","Equity","70,317,189.90","0.10","70,317,189.90","378,905.00","185.58","United States","NASDAQ","USD","1.00","USD","-"
"WD","WALKER & DUNLOP INC","Financials","Equity","70,297,372.62","0.10","70,297,372.62","809,691.00","86.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BKU","BANKUNITED INC","Financials","Equity","70,173,922.42","0.10","70,173,922.42","1,809,539.00","38.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APLD","APPLIED DIGITAL CORP","Information Technology","Equity","70,067,125.65","0.10","70,067,125.65","4,365,553.00","16.05","United States","NASDAQ","USD","1.00","USD","-"
"GENI","GENIUS SPORTS LTD","Consumer Discretionary","Equity","70,052,568.32","0.10","70,052,568.32","5,438,864.00","12.88","United Kingdom","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FRSH","FRESHWORKS INC CLASS A","Information Technology","Equity","69,933,638.39","0.10","69,933,638.39","5,005,987.00","13.97","United States","NASDAQ","USD","1.00","USD","-"
"BL","BLACKLINE INC","Information Technology","Equity","69,861,941.62","0.10","69,861,941.62","1,294,219.00","53.98","United States","NASDAQ","USD","1.00","USD","-"
"PSMT","PRICESMART INC","Consumer Staples","Equity","69,853,463.12","0.10","69,853,463.12","630,788.00","110.74","United States","NASDAQ","USD","1.00","USD","-"
"FIBK","FIRST INTERSTATE BANCSYSTEM INC","Financials","Equity","69,742,646.61","0.10","69,742,646.61","2,180,139.00","31.99","United States","NASDAQ","USD","1.00","USD","-"
"HAE","HAEMONETICS CORP","Health Care","Equity","69,742,655.10","0.10","69,742,655.10","1,237,230.00","56.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNK","CINEMARK HOLDINGS INC","Communication","Equity","69,498,819.90","0.10","69,498,819.90","2,617,658.00","26.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CWT","CALIFORNIA WATER SERVICE GROUP","Utilities","Equity","69,484,540.94","0.10","69,484,540.94","1,460,066.00","47.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ENVA","ENOVA INTERNATIONAL INC","Financials","Equity","69,389,542.26","0.10","69,389,542.26","608,787.00","113.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALRM","ALARM.COM HOLDINGS INC","Information Technology","Equity","69,268,965.00","0.10","69,268,965.00","1,170,875.00","59.16","United States","NASDAQ","USD","1.00","USD","-"
"BOH","BANK OF HAWAII CORP","Financials","Equity","69,269,617.80","0.10","69,269,617.80","1,008,585.00","68.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CARG","CARGURUS INC CLASS A","Communication","Equity","69,240,784.42","0.10","69,240,784.42","2,025,769.00","34.18","United States","NASDAQ","USD","1.00","USD","-"
"SMPL","THE SIMPLY GOOD FOODS COMPANY","Consumer Staples","Equity","69,107,070.13","0.10","69,107,070.13","2,290,589.00","30.17","United States","NASDAQ","USD","1.00","USD","-"
"SYNA","SYNAPTICS INC","Information Technology","Equity","68,726,397.45","0.10","68,726,397.45","961,881.00","71.45","United States","NASDAQ","USD","1.00","USD","-"
"CRNX","CRINETICS PHARMACEUTICALS INC","Health Care","Equity","68,286,325.28","0.10","68,286,325.28","2,208,484.00","30.92","United States","NASDAQ","USD","1.00","USD","-"
"BANF","BANCFIRST CORP","Financials","Equity","68,056,893.90","0.10","68,056,893.90","512,091.00","132.90","United States","NASDAQ","USD","1.00","USD","-"
"CON","CONCENTRA GROUP HOLDINGS PARENT IN","Health Care","Equity","67,782,106.15","0.10","67,782,106.15","2,866,051.00","23.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LEU","CENTRUS ENERGY CORP CLASS A","Energy","Equity","67,672,200.64","0.10","67,672,200.64","362,912.00","186.47","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"SLNO","SOLENO THERAPEUTICS INC","Health Care","Equity","67,597,197.41","0.10","67,597,197.41","985,813.00","68.57","United States","NASDAQ","USD","1.00","USD","-"
"RXO","RXO INC","Industrials","Equity","67,550,544.42","0.10","67,550,544.42","3,980,586.00","16.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXTR","EXTREME NETWORKS INC","Information Technology","Equity","67,107,552.72","0.10","67,107,552.72","3,246,616.00","20.67","United States","NASDAQ","USD","1.00","USD","-"
"CLSK","CLEANSPARK INC","Information Technology","Equity","66,993,326.42","0.10","66,993,326.42","6,822,131.00","9.82","United States","NASDAQ","USD","1.00","USD","-"
"OUT","OUTFRONT MEDIA INC","Real Estate","Equity","66,876,114.34","0.10","66,876,114.34","3,486,763.00","19.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRM","PERIMETER SOLUTIONS INC","Materials","Equity","66,695,409.72","0.10","66,695,409.72","3,423,789.00","19.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UE","URBAN EDGE PROPERTIES","Real Estate","Equity","66,533,480.00","0.10","66,533,480.00","3,198,725.00","20.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AIR","AAR CORP","Industrials","Equity","66,502,404.38","0.10","66,502,404.38","877,109.00","75.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REVG","REV GROUP INC","Industrials","Equity","66,372,758.85","0.10","66,372,758.85","1,268,835.00","52.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AKR","ACADIA REALTY TRUST REIT","Real Estate","Equity","66,279,554.52","0.10","66,279,554.52","3,307,363.00","20.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNF","UNIFIRST CORP","Industrials","Equity","66,264,252.04","0.10","66,264,252.04","369,964.00","179.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BUR","BURFORD CAPITAL LTD","Financials","Equity","66,049,055.22","0.10","66,049,055.22","4,724,539.00","13.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVBF","CVB FINANCIAL CORP","Financials","Equity","65,843,305.80","0.10","65,843,305.80","3,247,512.00","20.27","United States","NASDAQ","USD","1.00","USD","-"
"CRVL","CORVEL CORP","Health Care","Equity","65,831,651.52","0.10","65,831,651.52","710,618.00","92.64","United States","NASDAQ","USD","1.00","USD","-"
"POWI","POWER INTEGRATIONS INC","Information Technology","Equity","65,446,143.96","0.10","65,446,143.96","1,380,138.00","47.42","United States","NASDAQ","USD","1.00","USD","-"
"WRBY","WARBY PARKER INC CLASS A","Consumer Discretionary","Equity","65,358,380.78","0.10","65,358,380.78","2,418,889.00","27.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TOWN","TOWNEBANK","Financials","Equity","65,179,124.40","0.10","65,179,124.40","1,752,127.00","37.20","United States","NASDAQ","USD","1.00","USD","-"
"LCII","LCI INDUSTRIES","Consumer Discretionary","Equity","64,856,091.38","0.10","64,856,091.38","603,818.00","107.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBCF","SEACOAST BANKING OF FLORIDA","Financials","Equity","64,769,635.99","0.10","64,769,635.99","2,091,367.00","30.97","United States","NASDAQ","USD","1.00","USD","-"
"ACLS","AXCELIS TECHNOLOGIES INC","Information Technology","Equity","64,749,517.25","0.10","64,749,517.25","796,525.00","81.29","United States","NASDAQ","USD","1.00","USD","-"
"DAN","DANA INCORPORATED INC","Consumer Discretionary","Equity","64,506,726.96","0.10","64,506,726.96","3,254,628.00","19.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FCPT","FOUR CORNERS PROPERTY INC TRUST","Real Estate","Equity","64,178,316.95","0.10","64,178,316.95","2,463,659.00","26.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACLX","ARCELLX INC","Health Care","Equity","64,099,823.04","0.10","64,099,823.04","899,268.00","71.28","United States","NASDAQ","USD","1.00","USD","-"
"TPC","TUTOR PERINI CORP","Industrials","Equity","63,988,738.05","0.09","63,988,738.05","1,095,135.00","58.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LXP","LXP INDUSTRIAL TRUST","Real Estate","Equity","63,612,498.40","0.09","63,612,498.40","7,228,693.00","8.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DIOD","DIODES INC","Information Technology","Equity","63,556,205.36","0.09","63,556,205.36","1,130,089.00","56.24","United States","NASDAQ","USD","1.00","USD","-"
"GPOR","GULFPORT ENERGY CORP","Energy","Equity","63,313,210.94","0.09","63,313,210.94","374,834.00","168.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARWR","ARROWHEAD PHARMACEUTICALS INC","Health Care","Equity","63,258,167.70","0.09","63,258,167.70","2,965,690.00","21.33","United States","NASDAQ","USD","1.00","USD","-"
"PRK","PARK NATIONAL CORP","Financials","Equity","63,109,936.83","0.09","63,109,936.83","363,767.00","173.49","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"VAC","MARRIOTT VACATIONS WORLDWIDE CORP","Consumer Discretionary","Equity","62,914,557.16","0.09","62,914,557.16","792,974.00","79.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLKB","BLACKBAUD INC","Information Technology","Equity","62,663,339.58","0.09","62,663,339.58","942,873.00","66.46","United States","NASDAQ","USD","1.00","USD","-"
"FFBC","FIRST FINANCIAL BANCORP","Financials","Equity","62,647,539.30","0.09","62,647,539.30","2,359,606.00","26.55","United States","NASDAQ","USD","1.00","USD","-"
"NMRK","NEWMARK GROUP INC CLASS A","Real Estate","Equity","61,901,316.94","0.09","61,901,316.94","3,412,421.00","18.14","United States","NASDAQ","USD","1.00","USD","-"
"POWL","POWELL INDUSTRIES INC","Industrials","Equity","61,858,461.60","0.09","61,858,461.60","235,248.00","262.95","United States","NASDAQ","USD","1.00","USD","-"
"PRVA","PRIVIA HEALTH GROUP INC","Health Care","Equity","61,850,239.47","0.09","61,850,239.47","2,812,653.00","21.99","United States","NASDAQ","USD","1.00","USD","-"
"CPRI","CAPRI HOLDINGS LTD","Consumer Discretionary","Equity","61,485,060.49","0.09","61,485,060.49","2,861,101.00","21.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SXI","STANDEX INTERNATIONAL CORP","Industrials","Equity","61,378,914.72","0.09","61,378,914.72","291,614.00","210.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WAFD","WAFD INC","Financials","Equity","61,248,355.54","0.09","61,248,355.54","1,930,298.00","31.73","United States","NASDAQ","USD","1.00","USD","-"
"WWW","WOLVERINE WORLD WIDE INC","Consumer Discretionary","Equity","61,198,018.56","0.09","61,198,018.56","1,992,123.00","30.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FUN","SIX FLAGS ENTERTAINMENT CORP","Consumer Discretionary","Equity","61,127,549.35","0.09","61,127,549.35","2,346,547.00","26.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VIAV","VIAVI SOLUTIONS INC","Information Technology","Equity","60,362,887.80","0.09","60,362,887.80","5,438,098.00","11.10","United States","NASDAQ","USD","1.00","USD","-"
"WULF","TERAWULF INC","Information Technology","Equity","60,278,763.16","0.09","60,278,763.16","6,580,651.00","9.16","United States","NASDAQ","USD","1.00","USD","-"
"FRME","FIRST MERCHANTS CORP","Financials","Equity","59,953,040.30","0.09","59,953,040.30","1,436,345.00","41.74","United States","NASDAQ","USD","1.00","USD","-"
"VCYT","VERACYTE INC","Health Care","Equity","59,791,560.00","0.09","59,791,560.00","1,928,760.00","31.00","United States","NASDAQ","USD","1.00","USD","-"
"SUPN","SUPERNUS PHARMACEUTICALS INC","Health Care","Equity","59,722,938.00","0.09","59,722,938.00","1,330,725.00","44.88","United States","NASDAQ","USD","1.00","USD","-"
"CPRX","CATALYST PHARMACEUTICALS INC","Health Care","Equity","59,701,363.64","0.09","59,701,363.64","2,832,133.00","21.08","United States","NASDAQ","USD","1.00","USD","-"
"WGS","GENEDX HOLDINGS CORP CLASS A","Health Care","Equity","59,577,298.93","0.09","59,577,298.93","463,042.00","128.66","United States","NASDAQ","USD","1.00","USD","-"
"IVT","INVENTRUST PROPERTIES CORP","Real Estate","Equity","59,004,853.74","0.09","59,004,853.74","1,992,734.00","29.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFS","PROVIDENT FINANCIAL SERVICES INC","Financials","Equity","58,814,197.52","0.09","58,814,197.52","2,976,427.00","19.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MQ","MARQETA INC CLASS A","Financials","Equity","58,770,378.60","0.09","58,770,378.60","9,509,770.00","6.18","United States","NASDAQ","USD","1.00","USD","-"
"INTA","INTAPP INC","Information Technology","Equity","58,591,248.30","0.09","58,591,248.30","1,368,315.00","42.82","United States","NASDAQ","USD","1.00","USD","-"
"EVTC","EVERTEC INC","Financials","Equity","58,510,924.50","0.09","58,510,924.50","1,592,134.00","36.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRN","TRINITY INDUSTRIES INC","Industrials","Equity","58,379,349.00","0.09","58,379,349.00","2,013,081.00","29.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EPAC","ENERPAC TOOL GROUP CORP CLASS A","Industrials","Equity","58,244,886.30","0.09","58,244,886.30","1,332,530.00","43.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BWIN","BALDWIN INSURANCE GROUP INC CLASS","Financials","Equity","58,095,839.16","0.09","58,095,839.16","1,730,588.00","33.57","United States","NASDAQ","USD","1.00","USD","-"
"HURN","HURON CONSULTING GROUP INC","Industrials","Equity","57,997,047.61","0.09","57,997,047.61","418,057.00","138.73","United States","NASDAQ","USD","1.00","USD","-"
"TRMK","TRUSTMARK CORP","Financials","Equity","57,665,471.60","0.09","57,665,471.60","1,429,309.00","40.34","United States","NASDAQ","USD","1.00","USD","-"
"MTRN","MATERION CORP","Materials","Equity","57,657,308.58","0.09","57,657,308.58","508,173.00","113.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHEF","CHEFS WAREHOUSE INC","Consumer Staples","Equity","57,571,586.64","0.09","57,571,586.64","898,433.00","64.08","United States","NASDAQ","USD","1.00","USD","-"
"PPBI","PACIFIC PREMIER BANCORP INC","Financials","Equity","57,413,830.02","0.09","57,413,830.02","2,362,223.00","24.31","United States","NASDAQ","USD","1.00","USD","-"
"ASGN","ASGN INC","Information Technology","Equity","57,323,594.42","0.08","57,323,594.42","1,058,803.00","54.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NOG","NORTHERN OIL AND GAS INC","Energy","Equity","57,298,455.70","0.08","57,298,455.70","2,282,807.00","25.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CC","CHEMOURS","Materials","Equity","56,909,899.57","0.08","56,909,899.57","3,702,661.00","15.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BANR","BANNER CORP","Financials","Equity","56,751,196.64","0.08","56,751,196.64","838,089.00","67.72","United States","NASDAQ","USD","1.00","USD","-"
"PHIN","PHINIA INC","Consumer Discretionary","Equity","56,464,485.06","0.08","56,464,485.06","969,181.00","58.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PINC","PREMIER INC CLASS A","Health Care","Equity","56,455,012.50","0.08","56,455,012.50","2,245,625.00","25.14","United States","NASDAQ","USD","1.00","USD","-"
"ALG","ALAMO GROUP INC","Industrials","Equity","56,311,934.64","0.08","56,311,934.64","254,207.00","221.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OII","OCEANEERING INTERNATIONAL INC","Energy","Equity","56,303,498.43","0.08","56,303,498.43","2,346,957.00","23.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FBK","FB FINANCIAL CORP","Financials","Equity","56,095,640.47","0.08","56,095,640.47","1,051,859.00","53.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RIG","TRANSOCEAN LTD","Energy","Equity","55,913,431.04","0.08","55,913,431.04","18,392,576.00","3.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NBTB","NBT BANCORP INC","Financials","Equity","55,919,492.64","0.08","55,919,492.64","1,245,978.00","44.88","United States","NASDAQ","USD","1.00","USD","-"
"BANC","BANC OF CALIFORNIA INC","Financials","Equity","55,658,433.96","0.08","55,658,433.96","3,416,724.00","16.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FORM","FORMFACTOR INC","Information Technology","Equity","55,612,668.96","0.08","55,612,668.96","1,907,156.00","29.16","United States","NASDAQ","USD","1.00","USD","-"
"HUBG","HUB GROUP INC CLASS A","Industrials","Equity","55,587,899.80","0.08","55,587,899.80","1,483,135.00","37.48","United States","NASDAQ","USD","1.00","USD","-"
"FL","FOOT LOCKER INC","Consumer Discretionary","Equity","55,581,101.42","0.08","55,581,101.42","2,103,751.00","26.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CURB","CURBLINE PROPERTIES","Real Estate","Equity","55,516,024.64","0.08","55,516,024.64","2,443,487.00","22.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GT","GOODYEAR TIRE & RUBBER","Consumer Discretionary","Equity","55,520,466.15","0.08","55,520,466.15","6,418,551.00","8.65","United States","NASDAQ","USD","1.00","USD","-"
"GOLF","ACUSHNET HOLDINGS CORP","Consumer Discretionary","Equity","55,220,700.00","0.08","55,220,700.00","694,600.00","79.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CXW","CORECIVIC REIT INC","Industrials","Equity","55,098,676.71","0.08","55,098,676.71","2,650,249.00","20.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EFSC","ENTERPRISE FINANCIAL SERVICES CORP","Financials","Equity","54,904,596.70","0.08","54,904,596.70","907,439.00","60.51","United States","NASDAQ","USD","1.00","USD","-"
"HBI","HANESBRANDS INC","Consumer Discretionary","Equity","54,833,681.28","0.08","54,833,681.28","8,621,648.00","6.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FBNC","FIRST BANCORP","Financials","Equity","54,731,922.38","0.08","54,731,922.38","1,003,795.00","54.52","United States","NASDAQ","USD","1.00","USD","-"
"GRBK","GREEN BRICK PARTNERS INC","Consumer Discretionary","Equity","54,700,942.08","0.08","54,700,942.08","770,002.00","71.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TARS","TARSUS PHARMACEUTICALS INC","Health Care","Equity","54,401,698.00","0.08","54,401,698.00","950,248.00","57.25","United States","NASDAQ","USD","1.00","USD","-"
"HUT","HUT CORP","Information Technology","Equity","54,320,316.57","0.08","54,320,316.57","2,324,361.00","23.37","United States","NASDAQ","USD","1.00","USD","-"
"UUUU","ENERGY FUELS INC","Energy","Equity","54,218,257.42","0.08","54,218,257.42","5,124,599.00","10.58","Canada","Nyse Mkt Llc","USD","1.00","USD","-"
"OSW","ONESPAWORLD HOLDINGS LTD","Consumer Discretionary","Equity","54,201,212.19","0.08","54,201,212.19","2,360,166.00","22.97","United States","NASDAQ","USD","1.00","USD","-"
"AGIO","AGIOS PHARMACEUTICALS INC","Health Care","Equity","53,798,140.00","0.08","53,798,140.00","1,386,550.00","38.80","United States","NASDAQ","USD","1.00","USD","-"
"PAR","PAR TECHNOLOGY CORP","Information Technology","Equity","53,686,763.34","0.08","53,686,763.34","983,094.00","54.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRCT","PROCEPT BIOROBOTICS CORP","Health Care","Equity","53,165,590.24","0.08","53,165,590.24","1,289,488.00","41.23","United States","NASDAQ","USD","1.00","USD","-"
"IOSP","INNOSPEC INC","Materials","Equity","53,044,841.52","0.08","53,044,841.52","608,871.00","87.12","United States","NASDAQ","USD","1.00","USD","-"
"XMTR","XOMETRY INC CLASS A","Industrials","Equity","52,917,700.31","0.08","52,917,700.31","1,074,362.00","49.26","United States","NASDAQ","USD","1.00","USD","-"
"CWK","CUSHMAN AND WAKEFIELD PLC","Real Estate","Equity","52,519,027.08","0.08","52,519,027.08","3,370,926.00","15.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADUS","ADDUS HOMECARE CORP","Health Care","Equity","52,482,390.66","0.08","52,482,390.66","443,226.00","118.41","United States","NASDAQ","USD","1.00","USD","-"
"CNS","COHEN & STEERS INC","Financials","Equity","52,344,024.73","0.08","52,344,024.73","686,299.00","76.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SYBT","STOCK YARDS BANCORP INC","Financials","Equity","52,340,421.00","0.08","52,340,421.00","641,820.00","81.55","United States","NASDAQ","USD","1.00","USD","-"
"HE","HAWAIIAN ELECTRIC INDUSTRIES INC","Utilities","Equity","52,330,436.00","0.08","52,330,436.00","4,289,380.00","12.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STNG","SCORPIO TANKERS INC","Energy","Equity","52,317,589.20","0.08","52,317,589.20","1,068,360.00","48.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GSHD","GOOSEHEAD INSURANCE INC CLASS A","Financials","Equity","52,287,754.14","0.08","52,287,754.14","584,286.00","89.49","United States","NASDAQ","USD","1.00","USD","-"
"IPAR","INTERPARFUMS INC","Consumer Staples","Equity","52,278,766.55","0.08","52,278,766.55","450,097.00","116.15","United States","NASDAQ","USD","1.00","USD","-"
"AI","C3 AI INC CLASS A","Information Technology","Equity","52,055,062.50","0.08","52,055,062.50","2,974,575.00","17.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FIVN","FIVE9 INC","Information Technology","Equity","52,011,880.23","0.08","52,011,880.23","1,886,539.00","27.57","United States","NASDAQ","USD","1.00","USD","-"
"WOR","WORTHINGTON ENTERPRISES INC","Industrials","Equity","51,906,824.55","0.08","51,906,824.55","774,151.00","67.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BTSG","BRIGHTSPRING HEALTH SERVICES INC","Health Care","Equity","51,909,882.63","0.08","51,909,882.63","2,087,249.00","24.87","United States","NASDAQ","USD","1.00","USD","-"
"NGVT","INGEVITY CORP","Materials","Equity","51,876,060.35","0.08","51,876,060.35","897,665.00","57.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FOLD","AMICUS THERAPEUTICS INC","Health Care","Equity","51,855,491.25","0.08","51,855,491.25","6,814,125.00","7.61","United States","NASDAQ","USD","1.00","USD","-"
"IDYA","IDEAYA BIOSCIENCES INC","Health Care","Equity","51,770,837.92","0.08","51,770,837.92","2,060,941.00","25.12","United States","NASDAQ","USD","1.00","USD","-"
